Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPS,United Parcel Service Inc. Common Stock, $125.68 ,3.03,2.47%,1.07251E+11,United States,1999,12897819,Industrials,Trucking Freight/Courier Services
USA,Liberty All-Star Equity Fund Common Stock, $6.96 ,0.14,2.05%,0,United States,1986,780411,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests, $21.54 ,-0.53,-2.40%,2520671823,United States,2013,945497,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock, $47.92 ,0.51,1.08%,74756719783,United States,,20225032,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock, $67.69 ,0.83,1.24%,15767619858,United States,2016,5980796,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock, $62.07 ,0.87,1.42%,5338020000,United States,1988,166536,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock, $33.38 ,-1.33,-3.83%,636208513,United States,,619779,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock, $91.31 ,-0.1,-0.11%,1378323263,United States,1992,252734,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock, $23.41 ,0.21,0.91%,0,United States,2004,202003,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock, $25.29 ,-0.13,-0.51%,1366342704,United States,2003,583498,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock, $53.78 ,-0.46,-0.85%,870657650,United States,1985,312632,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock , $15.84 ,-0.03,-0.19%,2231642825,United States,2018,1312423,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock, $20.64 ,0.05,0.24%,583827767,United States,,479629,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock, $54.63 ,0.18,0.33%,1348964769,United States,,594078,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock, $5.88 ,0.23,4.07%,9397686956,United States,,4879704,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069, $23.37 ,0.0401,0.17%,2009828600,United States,2020,57424,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070, $22.30 ,-0.055,-0.25%,1917800000,United States,2020,25435,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070, $22.31 ,0.02,0.09%,1918660000,United States,2021,17043,Telecommunications,Telecommunications Equipment
VAC,Marriott Vacations Worldwide Corporation Common Stock, $90.24 ,0.15,0.17%,3150383169,United States,,681188,Finance,Real Estate
VAL,Valaris Limited Common Shares, $41.22 ,0.3,0.73%,2931500159,United States,2021,2562532,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share, $8.90 ,0.12,1.37%,38003000000,Brazil,,35565113,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock, $5.25 ,0.14,2.74%,69622240,United States,,47769,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock, $15.53 ,0.04,0.26%,0,United States,,38641,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock, $10.50 ,-0.11,-1.04%,502850513,United States,,195560,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock, $224.15 ,4.48,2.04%,36390831625,United States,2013,2374239,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock, $20.23 ,-0.19,-0.93%,669913314,United States,2020,194587,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada), $8.87 ,0.01,0.11%,1395251000,Canada,,1496648,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock, $22.28 ,0.61,2.82%,8674019633,United States,,6800145,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest, $7.69 ,0.03,0.39%,0,United States,2012,35122,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE), $9.89 ,0.07,0.71%,536354164,United States,,295484,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock, $3.97 ,0.09,2.32%,14804614,United States,,29328,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock, $21.76 ,0.01,0.05%,615694696,United States,,25659,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock, $28.79 ,0.52,1.84%,30349673635,United States,2018,15155083,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares, $46.23 ,2.54,5.81%,19946165760,,2024,4910643,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares, $13.58 ,0.23,1.72%,7364475080,China,2012,2575000,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value, $53.56 ,-0.36,-0.67%,5107236938,Mexico,2019,707522,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share), $8.04 ,0.1,1.26%,13286810414,Brazil,2020,1544075,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock, $9.55 ,-0.07,-0.73%,528454168,United States,,149870,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares, $1.84 ,0.04,2.22%,191655589,,,469865,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock, $118.59 ,-0.34,-0.29%,37543842189,United States,,7603978,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates, $7.95 ,-0.15,-1.85%,926951461,,2013,467641,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II, $11.06 ,0,0%,0,United States,1989,20513,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock , $104.25 ,2.92,2.88%,25781835544,United States,2023,4807334,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock, $263.13 ,2.21,0.85%,34749279081,United States,,2007334,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMO,Invesco Municipal Opportunity Trust Common Stock, $9.50 ,-0.01,-0.11%,640686508,United States,,265259,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock, $4.82 ,2.04,73.38%,60778417,,2013,1055031,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock, $41.51 ,1.48,3.70%,7913842522,United States,,5252706,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock , $36.53 ,0.15,0.41%,5486806000,United States,2020,4081822,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest, $4.72 ,-0.06,-1.26%,80240000,United States,2011,40027,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock, $67.21 ,0.47,0.70%,6466836513,United States,2013,2271252,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock, $23.15 ,0.07,0.30%,306472548,United States,,182542,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE), $10.25 ,-0.01,-0.10%,244252826,United States,,88986,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock, $16.41 ,0.03,0.18%,1524512762,United States,,1608495,Real Estate,Real Estate Investment Trusts
VRN,Veren Inc. Common shares, $4.66 ,0.22,4.96%,2874502686,Canada,,13929394,Energy,Oil & Gas Production
VRT,Vertiv Holdings LLC Class A Common Stock, $120.04 ,4.6,3.99%,45055332480,United States,2018,8715541,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock, $221.00 ,3.12,1.43%,1551084080,United States,,196396,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock , $44.96 ,2.54,5.99%,3534826686,United States,2021,2976461,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock, $17.18 ,0.17,1%,2333701135,United States,,22842693,Technology,Electrical Products
VST,Vistra Corp. Common Stock, $139.95 ,2.75,2%,47614659349,United States,,8729170,Utilities,Electric Utilities: Central
VSTS,Vestis Corporation Common Stock, $16.39 ,0.8,5.13%,2155777438,United States,2023,19981816,,
VTEX,VTEX Class A Common Shares, $5.68 ,-0.16,-2.74%,1045273405,United Kingdom,2021,736054,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share, $28.39 ,0.5,1.79%,2347852177,United States,2011,1882319,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares, $25.96 ,0.69,2.73%,2296126798,,2023,163469,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock, $10.62 ,0.12,1.14%,206941097,United States,,244846,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock, $32.61 ,-0.05,-0.15%,933559080,United States,,400209,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock, $58.76 ,1.03,1.78%,24641271889,United States,,11491486,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock, $24.14 ,0.03,0.12%,713181901,United States,2023,374498,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock, $42.91 ,0.04,0.09%,909773786,United States,,355710,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE), $3.84 ,0.01,0.26%,0,United States,1998,718348,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock, $36.55 ,0.28,0.77%,4692033516,United States,2016,2993256,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock, $49.01 ,-0.03,-0.06%,1546779615,United States,2014,1055879,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock, $13.93 ,0,0%,2033332332,United States,,3290836,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock, $45.72 ,1.97,4.50%,5729566118,United States,2014,5429511,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock, $193.03 ,3.47,1.83%,33179854121,United States,,4334612,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE), $84.62 ,1.76,2.12%,9314063489,United States,2005,3543028,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock, $54.99 ,0.86,1.59%,9425855971,United States,,3609921,Finance,Major Banks
WCC,WESCO International Inc. Common Stock, $178.09 ,2.95,1.68%,8726705095,United States,1999,2969873,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares, $174.28 ,0.15,0.09%,44970761732,Canada,,1875563,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock, $97.75 ,1.43,1.49%,3300682315,United States,2010,689038,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares), $1.08 ,-0.055,-4.85%,399775177,Cayman Islands,2021,451674,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest, $14.44 ,0.1,0.70%,0,United States,2021,321853,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share, $14.81 ,0.44,3.06%,28120484109,Australia,2022,1587921,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest, $10.75 ,-0.01,-0.09%,0,United States,2002,41233,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock, $16.12 ,0.51,3.27%,1173070229,United States,2021,2902301,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock, $94.50 ,1.24,1.33%,29895495147,United States,,3160434,Utilities,Power Generation
WELL,Welltower Inc. Common Stock, $124.64 ,0.86,0.70%,77612022147,United States,,11368567,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests, $38.36 ,0.21,0.55%,14598106180,United States,2012,2810740,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock, $169.39 ,1.94,1.16%,6738895558,United States,,1010196,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock), $32.12 ,0.29,0.91%,7950102110,South Korea,,62413,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock, $70.34 ,1.49,2.16%,2.34196E+11,United States,,50053772,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock, $85.58 ,0.93,1.10%,6867440014,,2021,151447,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock, $49.98 ,-1.95,-3.76%,1445330786,United States,,3318675,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock , $100.29 ,0.58,0.58%,7801489699,United States,2018,1906911,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock, $56.69 ,-0.24,-0.42%,4511621892,United States,2018,2006479,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock, $15.30 ,0.05,0.33%,141855067,United States,,12772,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock, $114.51 ,0.52,0.46%,6314047849,United States,,1253134,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund, $8.06 ,0.03,0.37%,0,United States,2003,46527,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock, $3.65 ,-0.06,-1.62%,38143509196,India,,6480051,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund, $8.37 ,0.045,0.54%,0,United States,2004,186932,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock, $114.78 ,3.4,3.05%,6357777488,United States,2014,1149058,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock, $26.87 ,-0.52,-1.90%,1560543365,United States,,7013609,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock, $113.23 ,-0.08,-0.07%,14573357621,United States,2004,1294053,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests, $22.95 ,-0.18,-0.78%,808724860,United States,2014,54802,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock, $44.34 ,-0.02,-0.05%,2395665148,United States,,1436604,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock, $44.31 ,0,0%,2394044265,United States,,87,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock, $205.83 ,0.3,0.15%,82613069304,United States,,3685700,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock, $53.49 ,0.92,1.75%,65204941075,United States,,16842661,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock, $69.10 ,-1.13,-1.61%,1858682411,United States,,169745,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock, $115.15 ,0.52,0.45%,8928287442,United States,2014,2072782,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock, $92.24 ,-1.16,-1.24%,7.41E+11,United States,,49328918,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock, $17.01 ,-0.09,-0.53%,737162234,United States,1991,3056785,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares, $45.98 ,0.45,0.99%,1994416801,India,2024,1429002,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock, $7.04 ,0.04,0.57%,899101667,United States,,12447412,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares, $40.78 ,-0.44,-1.07%,2049613607,United States,,1459291,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock, $4.71 ,-0.07,-1.46%,399290881,United States,2017,821100,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT, $54.25 ,0.81,1.52%,11872477092,United States,,3613562,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada), $57.11 ,0.21,0.37%,25908972798,Canada,,3370357,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares, $52.29 ,-0.29,-0.55%,11279522804,Ireland,,159121,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock, $58.57 ,0.54,0.93%,22319218358,United States,,4520932,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock, $25.18 ,0.92,3.79%,3030083671,United States,2021,3637583,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares, $34.10 ,1.64,5.05%,1731467192,United States,2023,2609746,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE), $183.68 ,4.09,2.28%,22610997530,United States,,6985129,Consumer Discretionary,Home Furnishings
WSR,Whitestone REIT Common Shares, $14.26 ,0.01,0.07%,722218705,United States,2010,729801,Real Estate,Real Estate Investment Trusts
WT,WisdomTree Inc. Common Stock, $10.65 ,0.15,1.43%,1556003936,United States,2022,3418150,Finance,Investment Bankers/Brokers/Service
